order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1998,14,paid,3998,EUR,2026-11-16 00:55:40,2026-11-26 15:49:49,2026-11-26 20:35:31
1999,30,paid,23992,EUR,2026-11-16 01:27:04,2026-12-05 17:00:58,2026-12-05 21:04:37
2000,113,shipped,24994,USD,2026-11-16 15:50:46,2026-11-18 15:22:14,2026-11-18 20:30:56
2001,172,pending,22990,AUD,2026-11-17 04:42:53,2026-11-30 19:45:47,2026-12-01 00:03:21
2002,93,paid,7996,AUD,2026-11-17 09:09:46,2026-11-25 17:03:11,2026-11-25 19:16:59
2003,30,delivered,35997,EUR,2026-11-17 10:20:34,2026-11-29 00:24:53,2026-11-29 05:16:56
2004,1,shipped,28989,AUD,2026-11-18 11:39:54,2026-12-11 17:20:33,2026-12-11 20:10:18
2005,149,pending,19994,EUR,2026-11-18 23:51:12,2026-11-23 17:02:10,2026-11-23 18:23:52
2006,22,shipped,25492,EUR,2026-11-19 14:26:02,2026-11-19 21:18:22,2026-11-20 00:41:50
2007,25,refunded,3998,EUR,2026-11-19 16:59:12,2026-11-29 03:34:32,2026-11-29 06:50:36
2008,37,delivered,35997,CAD,2026-11-19 18:03:49,2026-12-16 13:43:30,2026-12-16 16:55:12
2009,153,delivered,44994,USD,2026-11-20 06:57:32,2026-12-03 02:18:16,2026-12-03 07:50:55
2010,116,cancelled,63992,EUR,2026-11-20 16:29:06,2026-12-11 18:24:27,2026-12-11 22:47:26
2011,70,shipped,5997,EUR,2026-11-21 10:24:53,2026-12-08 20:36:14,2026-12-08 22:45:28
2012,44,shipped,15993,EUR,2026-11-21 14:31:36,2026-12-08 21:57:55,2026-12-09 03:28:20
2013,137,paid,28491,EUR,2026-11-21 23:03:03,2026-12-15 20:43:34,2026-12-15 23:57:40
2014,38,delivered,37994,EUR,2026-11-22 07:01:09,2026-11-24 20:32:11,2026-11-24 21:37:12
2015,131,shipped,61491,CAD,2026-11-22 20:45:50,2026-11-27 04:21:28,2026-11-27 05:28:36
2016,164,delivered,65979,EUR,2026-11-23 01:02:40,2026-11-24 18:32:46,2026-11-25 00:20:04
2017,158,shipped,11997,EUR,2026-11-23 09:07:51,2026-12-16 17:09:09,2026-12-16 22:14:07
2018,89,delivered,33989,EUR,2026-11-24 06:01:48,2026-12-20 02:10:55,2026-12-20 07:14:38
2019,10,delivered,13495,EUR,2026-11-24 11:20:56,2026-12-07 10:23:01,2026-12-07 16:10:39
2020,140,refunded,15994,EUR,2026-11-24 12:28:13,2026-12-19 07:28:59,2026-12-19 08:40:11
2021,99,pending,40993,EUR,2026-11-24 13:46:27,2026-12-09 19:28:24,2026-12-09 23:14:04
2022,77,delivered,13996,EUR,2026-11-25 00:34:30,2026-12-05 03:53:30,2026-12-05 05:43:40
2023,140,shipped,7996,EUR,2026-11-25 15:04:03,2026-11-30 15:50:13,2026-11-30 18:01:36
2024,38,paid,12995,EUR,2026-11-26 05:47:34,2026-12-22 19:58:02,2026-12-23 01:21:00
2025,44,paid,15993,EUR,2026-11-26 10:30:06,2026-12-19 14:11:17,2026-12-19 16:07:50
2026,137,refunded,69486,EUR,2026-11-26 16:25:02,2026-12-08 15:41:42,2026-12-08 19:02:22
2027,131,shipped,50991,CAD,2026-11-27 08:10:47,2026-12-25 16:18:41,2026-12-25 19:07:26
2028,7,paid,14495,EUR,2026-11-27 09:07:54,2026-12-07 10:33:50,2026-12-07 16:03:10
2029,37,shipped,8997,CAD,2026-11-28 02:26:09,2026-11-28 04:20:19,2026-11-28 09:33:16
2030,58,paid,54989,EUR,2026-11-28 06:27:49,2026-12-27 21:21:45,2026-12-27 23:30:59
2031,75,delivered,9496,EUR,2026-11-29 14:10:34,2026-12-18 18:45:52,2026-12-18 21:25:29
2032,116,cancelled,23998,EUR,2026-11-29 19:48:41,2026-12-14 16:38:27,2026-12-14 17:42:48
2033,98,paid,26997,EUR,2026-11-29 23:44:07,2026-12-18 16:08:44,2026-12-18 20:33:48
2034,71,shipped,84487,EUR,2026-11-30 01:08:49,2026-12-10 06:24:43,2026-12-10 10:21:58
2035,77,shipped,1999,EUR,2026-11-30 01:35:52,2026-12-09 01:35:34,2026-12-09 07:30:38
2036,49,shipped,2999,EUR,2026-11-30 11:13:20,2026-12-25 23:36:07,2026-12-26 05:30:23
2037,133,delivered,22495,EUR,2026-12-01 06:26:22,2026-12-02 16:57:43,2026-12-02 22:54:37
2038,25,refunded,18994,EUR,2026-12-01 06:48:10,2026-12-21 02:00:23,2026-12-21 05:29:57
2039,20,delivered,28994,CAD,2026-12-01 08:19:47,2026-12-05 23:35:33,2026-12-06 01:41:21
2040,82,delivered,19996,USD,2026-12-01 19:25:15,2026-12-02 13:27:44,2026-12-02 19:01:00
2041,65,paid,31993,AUD,2026-12-02 07:23:12,2026-12-15 03:09:07,2026-12-15 06:31:48
2042,143,delivered,23492,USD,2026-12-02 11:58:14,2026-12-16 12:55:49,2026-12-16 15:25:41
2043,13,shipped,17998,EUR,2026-12-02 20:20:58,2026-12-14 17:50:20,2026-12-14 19:47:48
2044,105,delivered,41995,EUR,2026-12-03 00:03:45,2026-12-13 05:22:47,2026-12-13 07:15:32
2045,178,paid,47992,EUR,2026-12-03 21:13:27,2026-12-07 21:44:35,2026-12-07 22:58:02
2046,14,delivered,21992,EUR,2026-12-04 00:26:51,2026-12-23 04:33:17,2026-12-23 05:36:07
2047,71,delivered,34989,EUR,2026-12-04 10:41:17,2026-12-16 20:19:21,2026-12-16 23:56:42
2048,103,shipped,51994,AUD,2026-12-04 12:12:36,2026-12-31 00:02:33,2026-12-31 01:09:26
2049,105,shipped,13994,EUR,2026-12-04 16:54:31,2026-12-05 11:21:22,2026-12-05 15:23:11
2050,137,delivered,96985,EUR,2026-12-05 00:58:22,2026-12-17 13:55:36,2026-12-17 19:19:25
2051,133,cancelled,35993,EUR,2026-12-05 13:28:21,2026-12-10 10:10:57,2026-12-10 13:29:23
2052,35,delivered,48490,GBP,2026-12-05 16:05:21,2026-12-15 07:23:01,2026-12-15 10:28:55
2053,30,delivered,48981,EUR,2026-12-05 17:28:39,2026-12-30 20:50:46,2026-12-31 00:04:35
2054,54,delivered,27993,EUR,2026-12-06 01:34:56,2026-12-29 10:19:06,2026-12-29 12:17:07
2055,20,delivered,41994,CAD,2026-12-06 03:20:00,2026-12-15 08:00:56,2026-12-15 09:01:28
2056,20,paid,33992,CAD,2026-12-06 06:21:18,2026-12-21 21:16:06,2026-12-22 02:13:11
2057,6,paid,36993,EUR,2026-12-06 09:29:25,2026-12-07 00:53:00,2026-12-07 01:57:01
2058,111,delivered,95988,EUR,2026-12-07 01:17:04,2026-12-09 22:57:19,2026-12-10 00:52:10
2059,58,delivered,4998,EUR,2026-12-07 20:32:28,2026-12-18 04:25:05,2026-12-18 08:03:28
2060,161,delivered,51982,EUR,2026-12-08 02:13:26,2026-12-28 22:53:32,2026-12-29 02:36:12
2061,47,delivered,12995,EUR,2026-12-08 19:48:35,2026-12-08 23:19:38,2026-12-09 03:26:31
2062,51,delivered,16495,EUR,2026-12-08 21:47:33,2026-12-22 01:35:06,2026-12-22 02:44:03
2063,175,delivered,8997,EUR,2026-12-09 02:16:08,2026-12-28 09:33:34,2026-12-28 11:45:05
2064,13,paid,54991,EUR,2026-12-09 03:34:43,2026-12-26 03:07:40,2026-12-26 05:54:19
2065,175,delivered,38994,EUR,2026-12-09 18:45:38,2026-12-13 10:55:07,2026-12-13 13:42:26
2066,192,refunded,13995,CAD,2026-12-10 11:48:39,2027-01-08 14:06:50,2027-01-08 19:12:44
2067,98,refunded,7497,EUR,2026-12-10 13:41:07,2026-12-16 16:04:40,2026-12-16 18:36:15
2068,51,pending,31992,EUR,2026-12-10 16:17:55,2027-01-03 12:48:44,2027-01-03 14:01:41
2069,13,refunded,8999,EUR,2026-12-10 18:59:11,2027-01-08 15:35:32,2027-01-08 18:30:23
2070,124,delivered,33991,GBP,2026-12-11 14:05:48,2027-01-08 14:17:36,2027-01-08 16:18:51
2071,49,shipped,11996,EUR,2026-12-11 17:33:59,2026-12-31 06:48:03,2026-12-31 09:22:15
2072,117,delivered,77987,EUR,2026-12-11 18:31:05,2027-01-05 13:23:48,2027-01-05 14:38:14
2073,192,shipped,24494,CAD,2026-12-11 23:17:32,2026-12-15 13:47:59,2026-12-15 15:21:49
2074,37,delivered,7998,CAD,2026-12-12 07:07:01,2027-01-07 22:59:51,2027-01-08 03:10:05
2075,85,shipped,19995,EUR,2026-12-12 07:40:25,2026-12-15 01:37:32,2026-12-15 05:31:00
2076,138,delivered,25992,EUR,2026-12-12 10:38:09,2027-01-04 19:30:04,2027-01-05 01:23:21
2077,45,shipped,11999,EUR,2026-12-13 05:24:56,2027-01-01 04:08:03,2027-01-01 06:57:32
2078,9,shipped,8999,EUR,2026-12-13 06:22:48,2026-12-24 06:22:40,2026-12-24 09:43:59
2079,174,delivered,33991,EUR,2026-12-13 16:58:05,2026-12-17 05:16:10,2026-12-17 07:27:26
2080,83,delivered,11496,AUD,2026-12-14 00:15:07,2027-01-05 15:05:55,2027-01-05 16:24:17
2081,196,delivered,37991,AUD,2026-12-14 17:12:34,2026-12-31 01:40:41,2026-12-31 04:28:52
2082,83,delivered,31993,AUD,2026-12-15 13:10:22,2026-12-17 12:16:10,2026-12-17 14:40:00
2083,86,pending,11998,EUR,2026-12-15 15:05:06,2027-01-06 19:44:09,2027-01-07 01:03:29
2084,104,delivered,7996,EUR,2026-12-15 16:17:07,2027-01-09 23:21:55,2027-01-10 00:44:45
2085,23,paid,12996,EUR,2026-12-16 07:15:15,2027-01-14 21:06:56,2027-01-15 01:12:50
2086,138,delivered,3999,EUR,2026-12-16 09:22:52,2027-01-14 08:10:59,2027-01-14 14:02:38
2087,62,delivered,22992,EUR,2026-12-16 09:51:14,2027-01-13 07:28:09,2027-01-13 10:42:30
2088,155,delivered,44992,USD,2026-12-17 10:48:34,2026-12-19 00:07:06,2026-12-19 04:19:32
2089,56,shipped,52492,EUR,2026-12-17 14:52:19,2027-01-15 07:22:25,2027-01-15 09:03:48
2090,48,delivered,1999,EUR,2026-12-18 07:14:31,2026-12-30 06:48:40,2026-12-30 11:36:26
2091,128,delivered,1999,EUR,2026-12-18 10:39:23,2026-12-30 17:31:23,2026-12-30 23:31:03
2092,143,shipped,28994,USD,2026-12-19 01:43:44,2026-12-24 09:53:46,2026-12-24 11:50:18
2093,137,delivered,52492,EUR,2026-12-19 06:16:34,2027-01-01 08:46:33,2027-01-01 13:51:21
2094,47,shipped,33492,EUR,2026-12-19 09:49:22,2026-12-26 02:03:36,2026-12-26 05:06:18
2095,192,shipped,8997,CAD,2026-12-19 12:51:04,2026-12-28 19:34:02,2026-12-29 01:16:31
2096,149,cancelled,14993,EUR,2026-12-19 17:18:09,2027-01-12 08:53:23,2027-01-12 13:56:04
2097,125,paid,5997,GBP,2026-12-20 04:31:07,2027-01-15 06:11:02,2027-01-15 08:18:33
2098,25,refunded,56991,EUR,2026-12-20 19:56:36,2027-01-06 13:35:44,2027-01-06 15:48:18
2099,150,shipped,8997,EUR,2026-12-21 17:32:01,2026-12-26 09:07:59,2026-12-26 12:01:51
2100,66,delivered,9996,EUR,2026-12-21 17:39:22,2026-12-30 20:19:16,2026-12-30 23:49:18
2101,35,shipped,57489,GBP,2026-12-22 02:49:39,2027-01-20 18:39:15,2027-01-21 00:33:16
2102,54,delivered,13495,EUR,2026-12-22 19:11:51,2026-12-31 04:09:33,2026-12-31 07:06:56
2103,137,refunded,31992,EUR,2026-12-22 20:02:59,2027-01-01 05:39:57,2027-01-01 09:22:53
2104,25,delivered,6998,EUR,2026-12-23 11:07:18,2027-01-02 10:52:27,2027-01-02 15:12:23
2105,38,paid,14997,EUR,2026-12-23 12:34:24,2027-01-21 15:13:49,2027-01-21 20:06:06
2106,9,paid,15495,EUR,2026-12-23 14:26:43,2027-01-16 13:45:00,2027-01-16 17:44:09
2107,161,delivered,65993,EUR,2026-12-24 18:55:53,2027-01-05 20:27:24,2027-01-05 21:46:34
2108,117,paid,40994,EUR,2026-12-24 20:22:41,2027-01-17 21:52:26,2027-01-18 00:21:05
2109,186,delivered,7497,EUR,2026-12-25 08:52:24,2027-01-21 14:14:01,2027-01-21 16:20:17
2110,98,delivered,69986,EUR,2026-12-25 14:00:11,2027-01-09 03:43:40,2027-01-09 04:59:04
2111,71,delivered,32992,EUR,2026-12-25 14:35:34,2026-12-30 23:49:15,2026-12-31 05:46:45
2112,111,shipped,11997,EUR,2026-12-26 01:02:56,2027-01-18 01:52:31,2027-01-18 06:55:11
2113,63,refunded,3999,GBP,2026-12-26 12:24:08,2027-01-11 22:35:39,2027-01-12 03:34:10
2114,24,refunded,17998,EUR,2026-12-26 19:54:19,2027-01-13 23:55:41,2027-01-14 04:51:10
2115,71,paid,7996,EUR,2026-12-26 22:54:50,2027-01-03 19:32:23,2027-01-03 20:57:59
2116,171,shipped,30493,EUR,2026-12-27 18:26:55,2027-01-05 09:53:03,2027-01-05 12:30:03
2117,89,refunded,20497,EUR,2026-12-27 21:11:41,2027-01-15 20:24:00,2027-01-15 23:08:09
2118,90,delivered,55992,CAD,2026-12-28 16:17:16,2027-01-25 22:44:16,2027-01-26 00:33:20
2119,62,delivered,29492,EUR,2026-12-28 17:03:12,2027-01-15 08:44:46,2027-01-15 09:55:22
2120,89,paid,10497,EUR,2026-12-28 20:11:13,2027-01-09 04:45:51,2027-01-09 06:41:17
2121,6,refunded,58992,EUR,2026-12-29 05:55:50,2027-01-20 04:01:37,2027-01-20 09:59:13
2122,7,refunded,7996,EUR,2026-12-29 12:31:21,2027-01-01 04:33:10,2027-01-01 06:06:25
2123,5,paid,21992,USD,2026-12-29 15:42:32,2027-01-20 21:52:55,2027-01-21 02:27:51
2124,36,delivered,39987,CAD,2026-12-30 09:29:44,2027-01-03 10:15:44,2027-01-03 11:58:49
2125,21,delivered,13996,EUR,2026-12-30 10:30:48,2027-01-13 23:47:33,2027-01-14 01:51:26
2126,25,paid,87985,EUR,2026-12-30 21:31:09,2027-01-26 18:13:04,2027-01-26 20:39:28
2127,7,refunded,7497,EUR,2026-12-31 09:04:20,2027-01-09 19:27:04,2027-01-09 21:19:27
2128,89,delivered,31993,EUR,2026-12-31 10:26:53,2027-01-22 09:22:02,2027-01-22 11:50:34
2129,180,shipped,44993,EUR,2027-01-01 09:18:10,2027-01-14 22:34:07,2027-01-14 23:46:01
2130,149,delivered,13994,EUR,2027-01-01 10:15:26,2027-01-31 06:45:41,2027-01-31 10:50:37
2131,160,paid,12994,EUR,2027-01-01 17:11:08,2027-01-03 14:58:04,2027-01-03 18:24:49
2132,114,paid,13995,USD,2027-01-01 23:53:11,2027-01-12 01:17:30,2027-01-12 06:50:22
2133,72,refunded,34989,EUR,2027-01-02 13:28:45,2027-01-11 03:18:08,2027-01-11 08:50:03
2134,72,paid,14997,EUR,2027-01-02 22:47:44,2027-01-11 22:12:12,2027-01-12 03:43:32
2135,86,delivered,35492,EUR,2027-01-03 18:12:43,2027-01-18 16:30:55,2027-01-18 20:03:34
2136,63,delivered,11999,GBP,2027-01-03 21:09:33,2027-01-09 07:22:40,2027-01-09 12:37:10
2137,71,delivered,27993,EUR,2027-01-03 21:54:25,2027-01-13 06:08:17,2027-01-13 10:12:33
2138,35,shipped,7998,GBP,2027-01-04 17:08:50,2027-01-08 13:23:05,2027-01-08 15:35:44
2139,67,shipped,4998,EUR,2027-01-04 23:44:08,2027-01-12 06:04:36,2027-01-12 11:25:30
2140,20,shipped,15495,CAD,2027-01-05 19:45:13,2027-01-20 21:19:49,2027-01-21 02:55:30
2141,30,refunded,35992,EUR,2027-01-05 23:30:11,2027-01-20 23:02:45,2027-01-21 04:16:43
2142,168,paid,21995,EUR,2027-01-06 02:22:40,2027-01-29 22:29:32,2027-01-30 00:47:40
2143,114,cancelled,19997,USD,2027-01-06 11:24:51,2027-01-17 14:42:58,2027-01-17 15:56:17
2144,51,paid,26997,EUR,2027-01-06 15:37:43,2027-01-08 02:37:02,2027-01-08 05:58:45
2145,168,delivered,19994,EUR,2027-01-06 15:50:48,2027-01-26 09:04:57,2027-01-26 14:55:42
2146,83,shipped,49493,AUD,2027-01-06 20:09:18,2027-01-09 05:04:32,2027-01-09 06:37:42
2147,46,paid,72989,EUR,2027-01-07 09:38:58,2027-01-15 20:00:11,2027-01-16 01:38:42
2148,186,shipped,61990,EUR,2027-01-07 11:18:21,2027-01-07 18:05:59,2027-01-07 21:25:29
2149,161,shipped,10995,EUR,2027-01-08 09:53:40,2027-01-23 15:30:57,2027-01-23 20:17:35
2150,149,shipped,3998,EUR,2027-01-08 14:19:50,2027-02-03 16:42:44,2027-02-03 22:28:33
2151,158,refunded,22993,EUR,2027-01-08 22:06:26,2027-01-22 14:21:20,2027-01-22 18:02:29
2152,44,shipped,23994,EUR,2027-01-09 06:40:02,2027-01-12 22:08:27,2027-01-12 23:15:47
2153,89,shipped,14996,EUR,2027-01-09 10:23:16,2027-01-10 12:37:54,2027-01-10 14:01:07
2154,35,shipped,31995,GBP,2027-01-10 01:55:44,2027-01-26 20:49:26,2027-01-26 22:51:03
2155,99,cancelled,15996,EUR,2027-01-10 10:09:41,2027-01-11 01:28:10,2027-01-11 05:44:24
2156,21,paid,9996,EUR,2027-01-11 00:18:20,2027-01-24 01:07:57,2027-01-24 04:54:18
2157,143,refunded,6497,USD,2027-01-11 06:55:44,2027-01-15 10:33:34,2027-01-15 12:47:00
2158,100,delivered,57486,EUR,2027-01-11 13:03:18,2027-01-12 13:19:28,2027-01-12 15:01:06
2159,55,delivered,23991,AUD,2027-01-11 16:58:47,2027-01-12 03:59:23,2027-01-12 06:54:52
2160,93,delivered,17998,AUD,2027-01-12 06:11:24,2027-01-26 03:10:10,2027-01-26 05:27:08
2161,140,delivered,35990,EUR,2027-01-12 09:59:37,2027-01-22 13:06:54,2027-01-22 15:52:48
2162,196,refunded,15996,AUD,2027-01-13 01:49:19,2027-01-14 20:11:51,2027-01-14 21:21:25
2163,105,refunded,58993,EUR,2027-01-13 06:03:16,2027-01-18 06:53:37,2027-01-18 10:00:02
2164,72,refunded,41487,EUR,2027-01-13 15:22:46,2027-01-22 20:07:37,2027-01-22 23:31:34
2165,124,shipped,2499,GBP,2027-01-13 15:43:41,2027-01-22 08:44:10,2027-01-22 11:42:08
2166,25,delivered,43489,EUR,2027-01-13 20:37:14,2027-01-14 13:48:12,2027-01-14 17:50:15
2167,132,shipped,7996,EUR,2027-01-14 02:58:56,2027-02-06 03:09:19,2027-02-06 07:04:35
2168,98,refunded,39990,EUR,2027-01-14 02:59:05,2027-02-02 08:46:40,2027-02-02 09:56:15
2169,73,shipped,14996,GBP,2027-01-14 03:22:27,2027-02-08 07:13:56,2027-02-08 11:46:42
2170,175,delivered,19992,EUR,2027-01-14 17:59:44,2027-02-05 13:14:28,2027-02-05 14:48:26
2171,9,delivered,23994,EUR,2027-01-15 03:33:26,2027-01-26 02:47:57,2027-01-26 06:25:48
2172,89,delivered,62993,EUR,2027-01-15 06:01:34,2027-01-29 12:35:19,2027-01-29 18:08:53
2173,80,paid,35996,EUR,2027-01-15 07:52:48,2027-01-17 11:28:30,2027-01-17 15:18:11
2174,38,shipped,35996,EUR,2027-01-15 19:32:56,2027-02-13 02:05:11,2027-02-13 05:13:56
2175,104,delivered,20492,EUR,2027-01-16 07:43:31,2027-01-27 13:31:56,2027-01-27 19:01:58
2176,47,delivered,55490,EUR,2027-01-16 09:05:15,2027-01-30 12:44:54,2027-01-30 18:23:42
2177,153,delivered,5997,USD,2027-01-16 09:25:10,2027-02-08 02:19:47,2027-02-08 07:50:05
2178,178,refunded,35992,EUR,2027-01-16 21:14:40,2027-02-04 08:12:14,2027-02-04 09:28:43
2179,196,paid,39991,AUD,2027-01-17 07:12:11,2027-01-17 14:00:55,2027-01-17 16:48:02
2180,160,delivered,44987,EUR,2027-01-17 11:51:13,2027-02-14 15:02:08,2027-02-14 19:58:30
2181,116,pending,36993,EUR,2027-01-17 13:08:31,2027-02-01 04:25:06,2027-02-01 09:21:09
2182,79,shipped,115486,EUR,2027-01-17 16:04:32,2027-01-18 08:08:00,2027-01-18 09:57:38
2183,120,delivered,36988,EUR,2027-01-17 23:10:24,2027-02-09 16:24:15,2027-02-09 18:01:48
2184,38,cancelled,31992,EUR,2027-01-18 04:27:11,2027-01-20 12:15:41,2027-01-20 13:19:16
2185,79,shipped,8999,EUR,2027-01-18 11:30:00,2027-02-08 21:34:29,2027-02-08 22:56:40
2186,133,paid,43988,EUR,2027-01-18 14:57:38,2027-02-12 16:27:36,2027-02-12 18:33:18
2187,47,delivered,51495,EUR,2027-01-19 07:57:36,2027-01-29 02:07:25,2027-01-29 05:35:22
2188,22,delivered,21495,EUR,2027-01-19 12:41:49,2027-02-11 16:14:44,2027-02-11 21:46:41
2189,149,shipped,65990,EUR,2027-01-20 01:44:24,2027-01-26 14:29:46,2027-01-26 20:13:56
2190,25,paid,11997,EUR,2027-01-20 02:13:11,2027-02-17 23:45:45,2027-02-18 01:09:56
2191,161,delivered,26997,EUR,2027-01-20 20:06:51,2027-02-02 20:50:43,2027-02-02 22:32:16
2192,6,delivered,25495,EUR,2027-01-20 20:11:38,2027-02-16 00:08:06,2027-02-16 05:02:58
2193,160,pending,7497,EUR,2027-01-20 21:21:05,2027-02-13 20:00:41,2027-02-14 01:44:06
2194,75,shipped,9996,EUR,2027-01-21 04:48:32,2027-02-16 09:22:09,2027-02-16 12:10:31
2195,62,paid,47493,EUR,2027-01-21 08:44:33,2027-02-04 15:07:19,2027-02-04 19:52:53
2196,13,delivered,60988,EUR,2027-01-21 08:54:22,2027-02-19 22:36:28,2027-02-20 03:11:09
2197,145,paid,48989,USD,2027-01-21 13:20:14,2027-02-03 02:36:20,2027-02-03 08:09:40
2198,84,refunded,65989,EUR,2027-01-22 02:17:21,2027-02-10 01:53:11,2027-02-10 07:08:22
2199,155,delivered,11998,USD,2027-01-22 17:09:13,2027-02-08 04:03:10,2027-02-08 05:04:46
2200,174,paid,37487,EUR,2027-01-22 17:52:12,2027-01-24 20:58:33,2027-01-25 02:00:13
2201,155,refunded,66487,USD,2027-01-23 04:02:18,2027-01-28 19:58:58,2027-01-28 21:00:28
2202,10,delivered,27494,EUR,2027-01-23 12:45:51,2027-02-05 18:08:18,2027-02-05 19:50:16
2203,80,paid,5998,EUR,2027-01-24 02:25:34,2027-02-12 11:15:53,2027-02-12 12:34:51
2204,131,refunded,48991,CAD,2027-01-24 04:20:03,2027-02-02 03:11:22,2027-02-02 07:43:34
2205,7,delivered,50993,EUR,2027-01-24 19:13:45,2027-02-02 13:56:00,2027-02-02 19:04:28
2206,77,delivered,34993,EUR,2027-01-25 00:12:01,2027-02-11 07:14:31,2027-02-11 09:23:14
2207,20,delivered,17996,CAD,2027-01-25 23:08:50,2027-01-31 18:02:21,2027-01-31 23:54:16
2208,23,delivered,32993,EUR,2027-01-26 00:32:08,2027-02-14 11:52:57,2027-02-14 14:10:22
2209,171,delivered,33996,EUR,2027-01-26 22:06:53,2027-02-16 23:46:49,2027-02-17 02:54:27
2210,101,delivered,1999,USD,2027-01-27 11:24:24,2027-02-07 01:52:04,2027-02-07 07:26:39
2211,18,shipped,33992,USD,2027-01-27 12:44:59,2027-01-30 22:45:13,2027-01-31 02:44:00
2212,21,delivered,11996,EUR,2027-01-27 16:50:36,2027-02-03 11:19:06,2027-02-03 16:37:56
2213,148,shipped,7996,EUR,2027-01-27 23:33:06,2027-02-23 21:54:41,2027-02-24 03:48:31
2214,93,shipped,27994,AUD,2027-01-28 01:33:48,2027-01-29 11:26:34,2027-01-29 13:39:30
2215,103,shipped,18495,AUD,2027-01-28 12:39:44,2027-02-02 22:28:28,2027-02-03 00:05:44
2216,14,paid,30994,EUR,2027-01-29 09:03:13,2027-02-12 14:49:31,2027-02-12 17:41:47
2217,145,refunded,19994,USD,2027-01-29 09:58:34,2027-02-04 15:50:57,2027-02-04 20:39:37
2218,164,refunded,6998,EUR,2027-01-29 10:07:59,2027-02-05 21:05:18,2027-02-06 02:28:10
2219,95,paid,35994,EUR,2027-01-30 00:23:51,2027-02-15 14:34:40,2027-02-15 20:22:30
2220,104,shipped,1999,EUR,2027-01-30 08:29:43,2027-02-13 22:52:28,2027-02-14 01:02:57
2221,117,pending,8996,EUR,2027-01-31 13:15:52,2027-02-24 23:09:38,2027-02-25 03:12:09
2222,7,delivered,79990,EUR,2027-01-31 14:12:49,2027-02-27 17:15:12,2027-02-27 21:13:53
2223,150,delivered,36991,EUR,2027-01-31 20:59:18,2027-02-27 21:44:09,2027-02-28 01:45:53
2224,153,shipped,6998,USD,2027-01-31 21:11:35,2027-03-01 12:25:17,2027-03-01 15:04:49
2225,45,paid,13994,EUR,2027-02-01 06:15:13,2027-02-24 15:14:12,2027-02-24 16:28:21
2226,7,delivered,22494,EUR,2027-02-01 11:45:53,2027-02-12 20:16:27,2027-02-13 00:16:26
2227,75,paid,19996,EUR,2027-02-01 18:25:45,2027-02-26 19:35:27,2027-02-27 00:06:40
2228,61,cancelled,38993,AUD,2027-02-02 04:21:40,2027-02-17 07:12:34,2027-02-17 12:11:02
2229,80,shipped,20494,EUR,2027-02-02 07:52:36,2027-03-03 17:21:07,2027-03-03 19:35:50
2230,152,shipped,11996,EUR,2027-02-02 16:30:46,2027-02-22 13:44:37,2027-02-22 16:27:19
2231,98,delivered,17998,EUR,2027-02-03 00:18:12,2027-02-09 16:50:43,2027-02-09 20:05:42
2232,47,shipped,25495,EUR,2027-02-03 08:10:26,2027-02-25 07:06:40,2027-02-25 11:58:04
2233,89,refunded,11999,EUR,2027-02-03 13:03:02,2027-02-19 05:56:45,2027-02-19 09:52:18
2234,166,shipped,34993,EUR,2027-02-04 03:59:19,2027-03-05 19:31:54,2027-03-06 00:22:16
2235,55,delivered,43992,AUD,2027-02-04 06:09:42,2027-02-26 15:35:23,2027-02-26 19:22:06
2236,158,paid,38995,EUR,2027-02-04 18:50:36,2027-02-21 09:37:19,2027-02-21 11:44:52
2237,186,cancelled,19997,EUR,2027-02-04 20:54:15,2027-02-10 08:14:48,2027-02-10 13:38:52
2238,47,delivered,33993,EUR,2027-02-04 23:41:22,2027-02-20 09:40:25,2027-02-20 15:13:06
2239,54,shipped,30995,EUR,2027-02-05 08:09:00,2027-02-18 11:31:34,2027-02-18 17:14:40
2240,125,paid,17991,GBP,2027-02-05 12:59:44,2027-03-01 06:16:11,2027-03-01 11:49:57
2241,54,pending,24996,EUR,2027-02-06 02:55:11,2027-02-06 07:04:14,2027-02-06 12:31:17
2242,36,shipped,31993,CAD,2027-02-06 07:51:33,2027-02-07 23:16:12,2027-02-08 01:01:18
2243,29,cancelled,31994,EUR,2027-02-06 23:39:35,2027-02-20 12:42:33,2027-02-20 14:50:22
2244,133,shipped,32993,EUR,2027-02-07 00:55:42,2027-03-03 21:21:47,2027-03-04 02:19:15
2245,84,shipped,1999,EUR,2027-02-07 23:43:39,2027-02-13 01:14:58,2027-02-13 05:51:53
2246,70,shipped,9995,EUR,2027-02-08 00:46:47,2027-02-10 09:51:42,2027-02-10 14:28:05
2247,128,shipped,71989,EUR,2027-02-08 04:02:38,2027-03-05 00:35:31,2027-03-05 05:05:51
2248,35,delivered,30494,GBP,2027-02-08 17:23:37,2027-02-22 01:07:00,2027-02-22 07:03:17
2249,21,shipped,19996,EUR,2027-02-08 22:21:01,2027-03-04 04:25:47,2027-03-04 08:12:49
2250,125,delivered,35996,GBP,2027-02-08 23:41:16,2027-02-11 07:03:39,2027-02-11 08:59:13
2251,98,delivered,28993,EUR,2027-02-09 17:31:27,2027-03-03 02:36:10,2027-03-03 07:23:48
2252,79,delivered,28993,EUR,2027-02-09 22:05:44,2027-03-11 00:57:54,2027-03-11 03:15:07
