order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
2530,4,16,2,3499,2027-05-25 02:06:13
2531,1,35,3,2999,2027-05-24 17:35:49
2531,2,12,3,2499,2027-05-24 17:35:49
2531,3,37,1,5999,2027-05-24 17:35:49
2531,4,40,1,8999,2027-05-24 17:35:49
2532,1,25,4,1999,2027-05-27 15:17:44
2532,2,28,2,1999,2027-05-27 15:17:44
2532,3,37,1,5999,2027-05-27 15:17:44
2532,4,9,2,1999,2027-05-27 15:17:44
2532,5,50,4,5999,2027-05-27 15:17:44
2533,1,17,4,6999,2027-06-17 09:42:42
2534,1,11,3,2999,2027-05-22 22:07:52
2534,2,10,4,11999,2027-05-22 22:07:52
2534,3,16,4,3499,2027-05-22 22:07:52
2535,1,27,1,2999,2027-05-31 17:59:18
2535,2,43,2,3999,2027-05-31 17:59:18
2536,1,37,4,5999,2027-06-02 00:07:00
2536,2,19,3,8999,2027-06-02 00:07:00
2536,3,32,1,3499,2027-06-02 00:07:00
2537,1,26,4,3499,2027-06-07 03:00:40
2537,2,23,4,2499,2027-06-07 03:00:40
2537,3,48,3,2499,2027-06-07 03:00:40
2538,1,4,2,1999,2027-06-18 21:07:13
2538,2,18,4,1999,2027-06-18 21:07:13
2538,3,35,1,2999,2027-06-18 21:07:13
2539,1,12,1,2499,2027-06-12 16:24:30
2539,2,46,4,2499,2027-06-12 16:24:30
2539,3,18,2,1999,2027-06-12 16:24:30
2539,4,13,3,3999,2027-06-12 16:24:30
2540,1,16,1,3499,2027-05-30 03:33:03
2540,2,36,4,8999,2027-05-30 03:33:03
2540,3,14,1,2499,2027-05-30 03:33:03
2540,4,43,3,3999,2027-05-30 03:33:03
2541,1,25,1,1999,2027-06-02 02:49:55
2541,2,27,1,2999,2027-06-02 02:49:55
2541,3,50,4,5999,2027-06-02 02:49:55
2542,1,42,3,1999,2027-06-08 02:32:35
2543,1,45,1,1999,2027-06-15 12:56:22
2543,2,43,1,3999,2027-06-15 12:56:22
2543,3,21,1,2499,2027-06-15 12:56:22
2544,1,47,2,2999,2027-06-04 21:56:44
2545,1,22,2,2499,2027-06-04 22:25:53
2545,2,44,1,5999,2027-06-04 22:25:53
2545,3,15,2,1999,2027-06-04 22:25:53
2545,4,6,4,3499,2027-06-04 22:25:53
2546,1,27,4,2999,2027-06-16 14:50:19
2546,2,45,2,1999,2027-06-16 14:50:19
2547,1,23,4,2499,2027-05-26 02:48:32
2548,1,17,2,6999,2027-06-07 04:11:44
2548,2,20,4,2999,2027-06-07 04:11:44
2549,1,6,4,3499,2027-06-22 20:11:54
2549,2,40,1,8999,2027-06-22 20:11:54
2549,3,38,4,3999,2027-06-22 20:11:54
2549,4,3,4,2999,2027-06-22 20:11:54
2549,5,20,1,2999,2027-06-22 20:11:54
2550,1,8,3,5999,2027-06-20 23:55:09
2550,2,27,4,2999,2027-06-20 23:55:09
2551,1,30,1,1999,2027-06-04 11:15:50
2551,2,9,4,1999,2027-06-04 11:15:50
2551,3,8,3,5999,2027-06-04 11:15:50
2551,4,33,3,8999,2027-06-04 11:15:50
2552,1,28,4,1999,2027-06-15 05:24:36
2553,1,12,3,2499,2027-06-04 12:37:55
2554,1,38,1,3999,2027-06-10 17:58:37
2554,2,26,1,3499,2027-06-10 17:58:37
2555,1,25,1,1999,2027-06-13 06:00:35
2555,2,21,2,2499,2027-06-13 06:00:35
2556,1,34,3,8999,2027-06-18 02:25:27
2557,1,1,1,8999,2027-06-02 12:20:31
2557,2,13,2,3999,2027-06-02 12:20:31
2558,1,48,1,2499,2027-06-01 14:12:17
2558,2,45,2,1999,2027-06-01 14:12:17
2559,1,19,4,8999,2027-06-18 05:41:01
2559,2,40,1,8999,2027-06-18 05:41:01
2559,3,36,2,8999,2027-06-18 05:41:01
2560,1,21,4,2499,2027-06-05 08:53:22
2561,1,3,3,2999,2027-06-14 17:03:28
2561,2,40,1,8999,2027-06-14 17:03:28
2561,3,45,3,1999,2027-06-14 17:03:28
2561,4,33,1,8999,2027-06-14 17:03:28
2562,1,41,3,3999,2027-06-04 15:15:11
2562,2,24,1,2499,2027-06-04 15:15:11
2562,3,33,1,8999,2027-06-04 15:15:11
2563,1,17,1,6999,2027-06-21 02:35:16
2563,2,14,3,2499,2027-06-21 02:35:16
2563,3,18,2,1999,2027-06-21 02:35:16
2564,1,48,4,2499,2027-06-09 18:11:01
2565,1,6,2,3499,2027-06-04 19:48:05
2566,1,4,2,1999,2027-06-30 04:46:35
2566,2,50,1,5999,2027-06-30 04:46:35
2567,1,1,2,8999,2027-06-23 23:42:42
2567,2,33,1,8999,2027-06-23 23:42:42
2568,1,38,1,3999,2027-06-02 10:18:10
2568,2,31,3,4999,2027-06-02 10:18:10
2569,1,28,4,1999,2027-06-03 00:24:57
2569,2,36,2,8999,2027-06-03 00:24:57
2569,3,25,3,1999,2027-06-03 00:24:57
2569,4,17,3,6999,2027-06-03 00:24:57
2570,1,6,4,3499,2027-06-11 13:39:39
2570,2,24,1,2499,2027-06-11 13:39:39
2570,3,3,3,2999,2027-06-11 13:39:39
2570,4,49,2,2999,2027-06-11 13:39:39
2570,5,37,3,5999,2027-06-11 13:39:39
2571,1,38,3,3999,2027-06-16 23:34:53
2571,2,35,2,2999,2027-06-16 23:34:53
2572,1,40,4,8999,2027-07-02 08:40:21
2572,2,8,1,5999,2027-07-02 08:40:21
2572,3,43,1,3999,2027-07-02 08:40:21
2573,1,31,4,4999,2027-07-02 01:45:08
2573,2,38,4,3999,2027-07-02 01:45:08
2573,3,39,1,2999,2027-07-02 01:45:08
2574,1,23,3,2499,2027-06-26 02:15:31
2574,2,41,1,3999,2027-06-26 02:15:31
2575,1,27,4,2999,2027-06-21 02:37:27
2575,2,48,1,2499,2027-06-21 02:37:27
2576,1,18,4,1999,2027-06-26 13:48:05
2576,2,16,3,3499,2027-06-26 13:48:05
2576,3,7,3,11999,2027-06-26 13:48:05
2576,4,32,1,3499,2027-06-26 13:48:05
2577,1,28,1,1999,2027-06-28 04:15:32
2577,2,22,3,2499,2027-06-28 04:15:32
2577,3,11,2,2999,2027-06-28 04:15:32
2577,4,43,1,3999,2027-06-28 04:15:32
2577,5,6,3,3499,2027-06-28 04:15:32
2578,1,33,1,8999,2027-06-23 19:12:46
2578,2,14,3,2499,2027-06-23 19:12:46
2578,3,8,1,5999,2027-06-23 19:12:46
2579,1,25,1,1999,2027-06-24 16:48:17
2579,2,48,4,2499,2027-06-24 16:48:17
2579,3,36,2,8999,2027-06-24 16:48:17
2579,4,28,2,1999,2027-06-24 16:48:17
2580,1,46,3,2499,2027-06-20 19:52:05
2581,1,9,2,1999,2027-06-20 18:38:56
2581,2,45,4,1999,2027-06-20 18:38:56
2581,3,35,2,2999,2027-06-20 18:38:56
2582,1,48,3,2499,2027-06-15 05:50:21
2582,2,45,4,1999,2027-06-15 05:50:21
2582,3,30,2,1999,2027-06-15 05:50:21
2582,4,29,2,8999,2027-06-15 05:50:21
2582,5,5,1,3999,2027-06-15 05:50:21
2583,1,41,2,3999,2027-06-09 16:35:29
2583,2,39,2,2999,2027-06-09 16:35:29
2584,1,47,1,2999,2027-06-19 20:06:55
2585,1,41,3,3999,2027-06-27 01:11:29
2585,2,22,4,2499,2027-06-27 01:11:29
2585,3,23,1,2499,2027-06-27 01:11:29
2585,4,19,4,8999,2027-06-27 01:11:29
2586,1,44,3,5999,2027-06-30 06:29:54
2586,2,1,4,8999,2027-06-30 06:29:54
2586,3,39,3,2999,2027-06-30 06:29:54
2586,4,37,1,5999,2027-06-30 06:29:54
2586,5,38,2,3999,2027-06-30 06:29:54
2586,6,24,1,2499,2027-06-30 06:29:54
2586,7,17,1,6999,2027-06-30 06:29:54
2587,1,45,1,1999,2027-06-24 11:54:38
2587,2,5,1,3999,2027-06-24 11:54:38
2588,1,41,3,3999,2027-07-05 19:28:37
2588,2,33,3,8999,2027-07-05 19:28:37
2589,1,22,3,2499,2027-06-26 16:12:42
2590,1,49,4,2999,2027-06-15 06:23:25
2590,2,15,1,1999,2027-06-15 06:23:25
2591,1,38,2,3999,2027-06-24 04:28:45
2591,2,7,1,11999,2027-06-24 04:28:45
2591,3,19,3,8999,2027-06-24 04:28:45
2592,1,5,2,3999,2027-06-09 19:44:19
2592,2,24,3,2499,2027-06-09 19:44:19
2592,3,11,2,2999,2027-06-09 19:44:19
2593,1,13,2,3999,2027-06-26 22:48:01
2593,2,17,4,6999,2027-06-26 22:48:01
2594,1,30,2,1999,2027-06-13 08:32:52
2594,2,41,4,3999,2027-06-13 08:32:52
2594,3,40,1,8999,2027-06-13 08:32:52
2595,1,45,1,1999,2027-06-20 07:32:41
2596,1,29,3,8999,2027-06-17 18:41:34
2596,2,17,4,6999,2027-06-17 18:41:34
2597,1,36,1,8999,2027-07-02 08:26:35
2598,1,25,4,1999,2027-06-18 12:56:18
2598,2,27,2,2999,2027-06-18 12:56:18
2599,1,22,2,2499,2027-06-28 04:30:02
2600,1,22,3,2499,2027-06-12 00:51:04
2600,2,27,4,2999,2027-06-12 00:51:04
2600,3,14,1,2499,2027-06-12 00:51:04
2600,4,29,3,8999,2027-06-12 00:51:04
2600,5,30,3,1999,2027-06-12 00:51:04
2601,1,18,3,1999,2027-07-10 21:26:58
2601,2,10,3,11999,2027-07-10 21:26:58
2602,1,27,1,2999,2027-07-01 10:32:32
2602,2,7,4,11999,2027-07-01 10:32:32
2602,3,8,3,5999,2027-07-01 10:32:32
2602,4,14,1,2499,2027-07-01 10:32:32
2603,1,35,2,2999,2027-06-12 21:29:03
2603,2,30,4,1999,2027-06-12 21:29:03
2603,3,8,2,5999,2027-06-12 21:29:03
2604,1,42,3,1999,2027-07-06 12:47:13
2604,2,38,1,3999,2027-07-06 12:47:13
2605,1,43,1,3999,2027-07-11 19:01:24
2605,2,18,3,1999,2027-07-11 19:01:24
2605,3,31,3,4999,2027-07-11 19:01:24
2606,1,35,1,2999,2027-07-01 01:42:21
2606,2,47,1,2999,2027-07-01 01:42:21
2607,1,2,1,11999,2027-06-22 17:37:54
2607,2,50,2,5999,2027-06-22 17:37:54
2607,3,4,3,1999,2027-06-22 17:37:54
2607,4,43,1,3999,2027-06-22 17:37:54
2608,1,24,3,2499,2027-07-02 16:04:50
2608,2,50,4,5999,2027-07-02 16:04:50
2608,3,32,3,3499,2027-07-02 16:04:50
2608,4,6,1,3499,2027-07-02 16:04:50
2609,1,9,1,1999,2027-07-11 17:18:58
2609,2,23,4,2499,2027-07-11 17:18:58
2609,3,36,2,8999,2027-07-11 17:18:58
2609,4,25,2,1999,2027-07-11 17:18:58
2610,1,2,1,11999,2027-07-03 13:30:28
2610,2,38,1,3999,2027-07-03 13:30:28
2610,3,14,3,2499,2027-07-03 13:30:28
2611,1,16,3,3499,2027-06-23 02:33:16
2612,1,14,2,2499,2027-07-02 05:31:27
2612,2,31,3,4999,2027-07-02 05:31:27
2612,3,15,3,1999,2027-07-02 05:31:27
2612,4,43,4,3999,2027-07-02 05:31:27
2613,1,21,1,2499,2027-07-01 22:05:29
2614,1,37,2,5999,2027-07-05 20:41:44
2615,1,11,1,2999,2027-07-07 02:05:20
2615,2,12,4,2499,2027-07-07 02:05:20
2615,3,25,1,1999,2027-07-07 02:05:20
2615,4,28,2,1999,2027-07-07 02:05:20
2616,1,6,3,3499,2027-06-18 04:01:13
2617,1,19,4,8999,2027-06-28 16:55:51
2617,2,32,1,3499,2027-06-28 16:55:51
2618,1,36,2,8999,2027-06-21 10:59:24
2618,2,12,2,2499,2027-06-21 10:59:24
2618,3,5,2,3999,2027-06-21 10:59:24
2619,1,21,3,2499,2027-07-09 19:43:22
2619,2,44,1,5999,2027-07-09 19:43:22
2619,3,6,3,3499,2027-07-09 19:43:22
2620,1,6,3,3499,2027-07-15 04:52:03
2620,2,29,2,8999,2027-07-15 04:52:03
2620,3,22,1,2499,2027-07-15 04:52:03
2620,4,37,1,5999,2027-07-15 04:52:03
2621,1,22,2,2499,2027-07-11 22:57:36
2622,1,14,2,2499,2027-06-19 06:58:32
2622,2,41,4,3999,2027-06-19 06:58:32
2623,1,30,4,1999,2027-06-29 10:54:23
2623,2,38,2,3999,2027-06-29 10:54:23
2623,3,12,2,2499,2027-06-29 10:54:23
2623,4,15,1,1999,2027-06-29 10:54:23
2624,1,22,4,2499,2027-07-05 04:00:26
2624,2,3,4,2999,2027-07-05 04:00:26
2625,1,2,1,11999,2027-07-03 02:19:07
2625,2,38,3,3999,2027-07-03 02:19:07
2625,3,8,2,5999,2027-07-03 02:19:07
2625,4,47,1,2999,2027-07-03 02:19:07
2625,5,20,4,2999,2027-07-03 02:19:07
2625,6,35,3,2999,2027-07-03 02:19:07
2626,1,33,1,8999,2027-07-04 09:30:18
2627,1,45,2,1999,2027-07-07 16:39:08
2627,2,33,2,8999,2027-07-07 16:39:08
2627,3,10,4,11999,2027-07-07 16:39:08
2628,1,38,1,3999,2027-06-26 22:16:33
2628,2,47,2,2999,2027-06-26 22:16:33
2628,3,3,1,2999,2027-06-26 22:16:33
2629,1,32,2,3499,2027-06-29 02:38:24
2629,2,24,1,2499,2027-06-29 02:38:24
2629,3,23,2,2499,2027-06-29 02:38:24
2629,4,15,4,1999,2027-06-29 02:38:24
2630,1,7,3,11999,2027-06-29 06:02:29
2630,2,8,2,5999,2027-06-29 06:02:29
2630,3,1,1,8999,2027-06-29 06:02:29
2630,4,40,3,8999,2027-06-29 06:02:29
2630,5,41,4,3999,2027-06-29 06:02:29
2631,1,11,4,2999,2027-07-17 00:01:25
2631,2,6,3,3499,2027-07-17 00:01:25
2631,3,14,4,2499,2027-07-17 00:01:25
2631,4,22,2,2499,2027-07-17 00:01:25
2632,1,5,4,3999,2027-07-14 07:00:03
2632,2,10,3,11999,2027-07-14 07:00:03
2632,3,40,2,8999,2027-07-14 07:00:03
2633,1,29,1,8999,2027-06-30 08:22:20
2633,2,31,1,4999,2027-06-30 08:22:20
2633,3,9,4,1999,2027-06-30 08:22:20
2633,4,33,3,8999,2027-06-30 08:22:20
2633,5,39,3,2999,2027-06-30 08:22:20
2634,1,13,1,3999,2027-07-19 05:36:28
2634,2,27,1,2999,2027-07-19 05:36:28
2635,1,17,4,6999,2027-07-13 14:33:33
2636,1,42,1,1999,2027-07-15 23:10:50
2636,2,13,2,3999,2027-07-15 23:10:50
2636,3,4,4,1999,2027-07-15 23:10:50
2636,4,50,4,5999,2027-07-15 23:10:50
2637,1,25,4,1999,2027-07-01 04:00:49
2638,1,50,3,5999,2027-07-02 16:47:58
2638,2,38,4,3999,2027-07-02 16:47:58
2639,1,2,2,11999,2027-06-25 06:15:21
2640,1,46,1,2499,2027-07-17 01:01:00
2640,2,36,1,8999,2027-07-17 01:01:00
2641,1,34,1,8999,2027-07-16 13:20:31
2641,2,30,2,1999,2027-07-16 13:20:31
2642,1,12,4,2499,2027-07-15 19:42:41
2642,2,16,2,3499,2027-07-15 19:42:41
2642,3,4,1,1999,2027-07-15 19:42:41
2643,1,21,1,2499,2027-06-27 02:31:50
2644,1,33,4,8999,2027-07-25 15:22:40
2644,2,8,1,5999,2027-07-25 15:22:40
2644,3,15,1,1999,2027-07-25 15:22:40
2645,1,2,2,11999,2027-07-01 17:05:08
2645,2,1,1,8999,2027-07-01 17:05:08
2645,3,16,1,3499,2027-07-01 17:05:08
2645,4,12,3,2499,2027-07-01 17:05:08
2646,1,28,4,1999,2027-07-19 11:39:11
2647,1,47,2,2999,2027-07-16 06:53:19
2647,2,7,4,11999,2027-07-16 06:53:19
2647,3,35,2,2999,2027-07-16 06:53:19
2648,1,16,3,3499,2027-07-01 04:18:10
2648,2,41,3,3999,2027-07-01 04:18:10
2648,3,14,1,2499,2027-07-01 04:18:10
2648,4,47,3,2999,2027-07-01 04:18:10
2649,1,33,1,8999,2027-07-11 09:23:51
2650,1,46,2,2499,2027-07-04 15:16:27
2650,2,9,2,1999,2027-07-04 15:16:27
2650,3,48,4,2499,2027-07-04 15:16:27
2650,4,42,3,1999,2027-07-04 15:16:27
2650,5,35,3,2999,2027-07-04 15:16:27
2651,1,50,4,5999,2027-07-06 19:12:36
2651,2,5,3,3999,2027-07-06 19:12:36
2651,3,44,1,5999,2027-07-06 19:12:36
2652,1,37,4,5999,2027-07-03 01:31:47
2653,1,21,2,2499,2027-07-16 14:39:47
2653,2,17,3,6999,2027-07-16 14:39:47
2653,3,36,1,8999,2027-07-16 14:39:47
2654,1,40,2,8999,2027-07-17 00:08:58
2654,2,21,4,2499,2027-07-17 00:08:58
2654,3,11,1,2999,2027-07-17 00:08:58
2654,4,1,2,8999,2027-07-17 00:08:58
2655,1,8,2,5999,2027-07-02 03:21:37
2655,2,50,2,5999,2027-07-02 03:21:37
2656,1,9,2,1999,2027-07-24 12:18:30
2656,2,30,4,1999,2027-07-24 12:18:30
2657,1,39,4,2999,2027-07-04 19:11:49
2658,1,16,3,3499,2027-07-04 16:37:12
2659,1,33,4,8999,2027-07-19 00:26:10
2659,2,18,2,1999,2027-07-19 00:26:10
2659,3,27,1,2999,2027-07-19 00:26:10
2660,1,5,1,3999,2027-07-13 20:11:54
2661,1,14,1,2499,2027-07-08 01:28:56
2661,2,5,4,3999,2027-07-08 01:28:56
2661,3,50,4,5999,2027-07-08 01:28:56
2661,4,47,3,2999,2027-07-08 01:28:56
2661,5,32,1,3499,2027-07-08 01:28:56
2662,1,30,1,1999,2027-07-07 12:29:21
2662,2,29,4,8999,2027-07-07 12:29:21
2663,1,19,3,8999,2027-07-16 14:28:14
2664,1,2,1,11999,2027-07-02 17:26:11
2664,2,49,4,2999,2027-07-02 17:26:11
2665,1,50,2,5999,2027-07-07 08:18:58
2665,2,24,4,2499,2027-07-07 08:18:58
2666,1,43,1,3999,2027-07-14 11:54:05
2666,2,38,4,3999,2027-07-14 11:54:05
2667,1,25,2,1999,2027-07-23 01:48:18
2667,2,48,3,2499,2027-07-23 01:48:18
2668,1,2,3,11999,2027-07-29 16:51:54
2669,1,2,4,11999,2027-07-30 15:32:26
2670,1,32,2,3499,2027-07-11 09:41:07
2670,2,26,1,3499,2027-07-11 09:41:07
2670,3,1,4,8999,2027-07-11 09:41:07
2671,1,1,4,8999,2027-07-14 17:22:06
2671,2,11,4,2999,2027-07-14 17:22:06
2671,3,29,1,8999,2027-07-14 17:22:06
2672,1,19,1,8999,2027-08-01 15:29:22
2673,1,22,1,2499,2027-07-14 15:10:06
2673,2,29,1,8999,2027-07-14 15:10:06
2674,1,5,2,3999,2027-07-17 16:23:18
2674,2,10,2,11999,2027-07-17 16:23:18
2674,3,26,1,3499,2027-07-17 16:23:18
2675,1,19,2,8999,2027-07-27 04:36:54
2675,2,41,3,3999,2027-07-27 04:36:54
2676,1,17,2,6999,2027-07-20 04:30:40
2676,2,2,4,11999,2027-07-20 04:30:40
2677,1,16,3,3499,2027-07-12 07:35:47
2677,2,46,2,2499,2027-07-12 07:35:47
2677,3,18,3,1999,2027-07-12 07:35:47
2677,4,35,4,2999,2027-07-12 07:35:47
2678,1,43,3,3999,2027-07-17 09:20:38
2678,2,48,2,2499,2027-07-17 09:20:38
2678,3,22,1,2499,2027-07-17 09:20:38
2678,4,30,1,1999,2027-07-17 09:20:38
2679,1,36,4,8999,2027-08-03 01:17:53
2679,2,5,1,3999,2027-08-03 01:17:53
2680,1,33,4,8999,2027-07-18 01:13:07
2681,1,37,1,5999,2027-07-30 09:55:41
2682,1,16,3,3499,2027-07-26 22:31:13
2683,1,19,2,8999,2027-07-16 20:14:24
2683,2,17,3,6999,2027-07-16 20:14:24
2684,1,3,4,2999,2027-07-11 01:39:42
2684,2,36,4,8999,2027-07-11 01:39:42
2685,1,33,1,8999,2027-07-10 20:58:50
2685,2,25,4,1999,2027-07-10 20:58:50
2685,3,45,4,1999,2027-07-10 20:58:50
2685,4,15,3,1999,2027-07-10 20:58:50
2686,1,25,2,1999,2027-07-12 14:44:12
2686,2,29,3,8999,2027-07-12 14:44:12
2686,3,48,4,2499,2027-07-12 14:44:12
2686,4,19,2,8999,2027-07-12 14:44:12
2687,1,36,2,8999,2027-07-23 11:32:29
2687,2,7,1,11999,2027-07-23 11:32:29
2688,1,5,3,3999,2027-07-14 09:54:12
2688,2,30,3,1999,2027-07-14 09:54:12
2688,3,14,2,2499,2027-07-14 09:54:12
2688,4,3,3,2999,2027-07-14 09:54:12
2689,1,9,3,1999,2027-07-10 23:58:20
2689,2,16,3,3499,2027-07-10 23:58:20
2689,3,28,3,1999,2027-07-10 23:58:20
2690,1,36,4,8999,2027-08-08 15:30:25
2690,2,47,2,2999,2027-08-08 15:30:25
2690,3,14,4,2499,2027-08-08 15:30:25
2690,4,38,1,3999,2027-08-08 15:30:25
2691,1,27,4,2999,2027-07-15 06:06:03
2691,2,33,3,8999,2027-07-15 06:06:03
2691,3,37,2,5999,2027-07-15 06:06:03
2691,4,2,3,11999,2027-07-15 06:06:03
2692,1,10,3,11999,2027-08-07 15:11:27
2692,2,6,4,3499,2027-08-07 15:11:27
2693,1,6,4,3499,2027-08-08 13:29:47
2694,1,35,4,2999,2027-07-20 01:19:46
2695,1,14,1,2499,2027-07-27 07:44:35
2695,2,24,2,2499,2027-07-27 07:44:35
2695,3,48,3,2499,2027-07-27 07:44:35
2696,1,7,2,11999,2027-08-08 10:58:33
2696,2,39,4,2999,2027-08-08 10:58:33
2697,1,27,1,2999,2027-07-30 18:01:21
2697,2,42,3,1999,2027-07-30 18:01:21
2697,3,33,1,8999,2027-07-30 18:01:21
2697,4,1,4,8999,2027-07-30 18:01:21
2698,1,33,4,8999,2027-07-21 10:03:03
2698,2,5,1,3999,2027-07-21 10:03:03
2698,3,45,2,1999,2027-07-21 10:03:03
2698,4,11,3,2999,2027-07-21 10:03:03
2698,5,9,3,1999,2027-07-21 10:03:03
2698,6,13,1,3999,2027-07-21 10:03:03
2698,7,4,4,1999,2027-07-21 10:03:03
2699,1,43,4,3999,2027-07-16 01:22:52
2700,1,27,1,2999,2027-08-10 21:44:01
2701,1,9,3,1999,2027-07-31 21:27:01
2701,2,7,3,11999,2027-07-31 21:27:01
2701,3,41,4,3999,2027-07-31 21:27:01
2702,1,14,4,2499,2027-07-16 15:54:42
2702,2,45,3,1999,2027-07-16 15:54:42
2703,1,9,1,1999,2027-07-15 19:42:59
2703,2,17,2,6999,2027-07-15 19:42:59
2704,1,11,2,2999,2027-08-12 21:43:11
2704,2,20,3,2999,2027-08-12 21:43:11
2705,1,29,4,8999,2027-07-18 06:44:29
2705,2,1,4,8999,2027-07-18 06:44:29
2706,1,26,3,3499,2027-07-16 18:52:08
2706,2,33,1,8999,2027-07-16 18:52:08
2706,3,12,1,2499,2027-07-16 18:52:08
2706,4,31,4,4999,2027-07-16 18:52:08
2707,1,48,1,2499,2027-08-03 14:23:04
2708,1,28,1,1999,2027-08-09 16:13:16
2708,2,15,4,1999,2027-08-09 16:13:16
2708,3,23,3,2499,2027-08-09 16:13:16
2709,1,39,3,2999,2027-08-03 12:46:55
2709,2,19,2,8999,2027-08-03 12:46:55
2709,3,3,2,2999,2027-08-03 12:46:55
2709,4,35,2,2999,2027-08-03 12:46:55
2710,1,16,3,3499,2027-07-30 04:30:55
2711,1,9,2,1999,2027-08-10 23:26:16
2711,2,33,3,8999,2027-08-10 23:26:16
2711,3,25,1,1999,2027-08-10 23:26:16
2712,1,25,2,1999,2027-08-16 21:02:46
2712,2,21,3,2499,2027-08-16 21:02:46
2712,3,30,3,1999,2027-08-16 21:02:46
2713,1,39,3,2999,2027-08-06 05:40:17
2714,1,20,1,2999,2027-08-03 00:32:01
2714,2,33,1,8999,2027-08-03 00:32:01
2714,3,43,1,3999,2027-08-03 00:32:01
2715,1,12,3,2499,2027-07-23 23:31:13
2715,2,6,2,3499,2027-07-23 23:31:13
2716,1,49,3,2999,2027-07-30 23:40:12
2716,2,42,4,1999,2027-07-30 23:40:12
2716,3,17,2,6999,2027-07-30 23:40:12
2716,4,10,3,11999,2027-07-30 23:40:12
2716,5,35,3,2999,2027-07-30 23:40:12
2716,6,20,4,2999,2027-07-30 23:40:12
2717,1,20,2,2999,2027-08-04 15:52:01
2717,2,49,1,2999,2027-08-04 15:52:01
2718,1,25,4,1999,2027-08-13 03:44:11
2718,2,41,3,3999,2027-08-13 03:44:11
2719,1,9,3,1999,2027-07-29 19:39:04
2719,2,19,4,8999,2027-07-29 19:39:04
2719,3,10,4,11999,2027-07-29 19:39:04
2720,1,46,4,2499,2027-08-05 21:33:24
2720,2,32,1,3499,2027-08-05 21:33:24
2720,3,10,2,11999,2027-08-05 21:33:24
2721,1,39,2,2999,2027-08-07 09:46:28
2721,2,6,1,3499,2027-08-07 09:46:28
2722,1,15,1,1999,2027-07-28 17:42:13
2722,2,20,4,2999,2027-07-28 17:42:13
2723,1,23,2,2499,2027-08-16 16:21:32
2724,1,6,3,3499,2027-08-16 06:07:43
2725,1,27,1,2999,2027-07-24 03:04:41
2726,1,11,4,2999,2027-08-13 09:01:21
2726,2,33,2,8999,2027-08-13 09:01:21
2727,1,30,4,1999,2027-08-05 08:12:16
2727,2,25,1,1999,2027-08-05 08:12:16
2728,1,22,1,2499,2027-08-12 11:58:39
2728,2,34,4,8999,2027-08-12 11:58:39
2729,1,2,4,11999,2027-08-14 02:39:52
2729,2,30,3,1999,2027-08-14 02:39:52
2729,3,36,1,8999,2027-08-14 02:39:52
2730,1,35,2,2999,2027-08-13 07:07:14
2730,2,44,1,5999,2027-08-13 07:07:14
2730,3,1,4,8999,2027-08-13 07:07:14
2731,1,37,1,5999,2027-07-30 07:59:07
2731,2,45,3,1999,2027-07-30 07:59:07
2731,3,4,1,1999,2027-07-30 07:59:07
2732,1,25,2,1999,2027-08-02 12:36:20
2732,2,41,3,3999,2027-08-02 12:36:20
2733,1,23,3,2499,2027-08-19 11:00:51
2733,2,6,2,3499,2027-08-19 11:00:51
2733,3,3,1,2999,2027-08-19 11:00:51
2734,1,37,2,5999,2027-08-18 03:32:14
2734,2,14,3,2499,2027-08-18 03:32:14
2734,3,50,3,5999,2027-08-18 03:32:14
2734,4,19,2,8999,2027-08-18 03:32:14
2734,5,20,2,2999,2027-08-18 03:32:14
2734,6,43,4,3999,2027-08-18 03:32:14
2734,7,21,4,2499,2027-08-18 03:32:14
2734,8,18,4,1999,2027-08-18 03:32:14
2735,1,9,2,1999,2027-08-09 22:51:28
2735,2,48,4,2499,2027-08-09 22:51:28
2735,3,24,4,2499,2027-08-09 22:51:28
2735,4,41,3,3999,2027-08-09 22:51:28
2735,5,42,4,1999,2027-08-09 22:51:28
2736,1,8,4,5999,2027-08-19 21:00:05
2736,2,32,3,3499,2027-08-19 21:00:05
2736,3,18,4,1999,2027-08-19 21:00:05
2736,4,12,1,2499,2027-08-19 21:00:05
2737,1,4,1,1999,2027-08-05 06:27:37
2737,2,21,3,2499,2027-08-05 06:27:37
2737,3,25,3,1999,2027-08-05 06:27:37
2737,4,49,3,2999,2027-08-05 06:27:37
2737,5,14,1,2499,2027-08-05 06:27:37
2737,6,5,1,3999,2027-08-05 06:27:37
2738,1,4,1,1999,2027-08-20 20:32:07
2739,1,41,2,3999,2027-08-16 19:25:12
2740,1,13,3,3999,2027-08-24 05:16:25
2740,2,7,2,11999,2027-08-24 05:16:25
2740,3,4,3,1999,2027-08-24 05:16:25
2740,4,36,4,8999,2027-08-24 05:16:25
2740,5,45,2,1999,2027-08-24 05:16:25
2741,1,34,1,8999,2027-08-01 09:01:05
2741,2,48,2,2499,2027-08-01 09:01:05
2741,3,30,3,1999,2027-08-01 09:01:05
2741,4,18,1,1999,2027-08-01 09:01:05
2742,1,15,2,1999,2027-08-07 04:42:08
2742,2,50,3,5999,2027-08-07 04:42:08
2743,1,14,4,2499,2027-08-21 00:31:07
2744,1,15,3,1999,2027-08-14 16:12:40
